courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q7,mcq,¿Qué hace el coro durante la actuación?,"El coro canta, baila y comenta la acción a lo largo de la obra.","[""Canta, baila y comenta la acción."", ""Él permanece quieto y en silencio."", ""Reemplaza a los actores principales."", ""Él elige al ganador del concurso.""]",0,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q8,trueFalse,"Verdadero o falso: Esquilo, Sófocles y Eurípides aportaron cada uno una evolución diferente a la tragedia.","Esquilo añade actores, Sófocles refina la psicología, Eurípides perturba las certezas.","[""Verdadero"", ""Falso""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q1,mcq,¿Para qué público Shakespeare escribió principalmente sus obras?,"Shakespeare escribió para los escenarios de Londres, no para la escuela, ante un público popular.","[""El público popular del teatro de Londres."", ""Sólo cortes reales extranjeras"", ""Las universidades de Oxford y Cambridge"", ""La Iglesia Anglicana""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q2,mcq,¿Cómo se llama el teatro al aire libre donde actúa la compañía de Shakespeare?,"Con Lord Chamberlain's Men, Shakespeare actúa en el Globe Theatre, un círculo al aire libre.","[""El Teatro Globo"", ""La vieja víctima"", ""El Royal Albert Hall"", ""Carril Drury""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q3,mcq,¿Quiénes son los trabajadores del Globe Theatre?,Los principiantes pagan poco y permanecen cerca del escenario.,"[""Los espectadores menos ricos, que permanecen cerca del escenario."", ""Los principales actores de la compañía."", ""Los músicos de la orquesta."", ""Los censores del teatro real""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q4,trueFalse,"Verdadero o falso: Shakespeare escribe sus obras en prosa rimada, sin métrica regular.","Shakespeare suele escribir en verso blanco, un pentámetro yámbico sin rima.","[""Verdadero"", ""Falso""]",1,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q5,mcq,"¿Gracias a qué colección, publicada tras su muerte, han llegado hasta nosotros varias obras de Shakespeare?","Varias piezas sólo han llegado hasta nosotros gracias al Primer Folio de 1623, publicado tras su muerte.","[""El primer folio de 1623"", ""Los sonetos de 1609"", ""El libro de los reyes"", ""La enciclopedia de Diderot""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q6,mcq,¿De dónde saca Shakespeare a menudo el material para sus tramas?,"Recicla crónicas, cuentos italianos y piezas antiguas; su originalidad reside en el lenguaje y los personajes.","[""De crónicas, cuentos italianos y piezas antiguas ya existentes."", ""De una pura invención personal sin ninguna fuente."", ""De sus propios sueños, según sus cuadernos"", ""Órdenes del rey de Inglaterra""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q7,trueFalse,"Verdadero o falso: Shakespeare suele mezclar lo cómico y lo trágico en una misma obra, por ejemplo a través del personaje del loco que dice la verdad.","Comedias y tragedias se responden en Shakespeare: el loco dice la verdad, el rey se vuelve loco.","[""Verdadero"", ""Falso""]",0,,,,,,
course_159_le_theatre_de_shakespeare,course_159_le_theatre_de_shakespeare_q8,numericSlider,¿En qué año murió Shakespeare?,William Shakespeare murió en 1616.,,,,1616.0,1550.0,1650.0,3.0,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q1,mcq,"¿Qué significa la Belle Époque, entre 1871 y 1914?","La Belle Époque va desde el final de la guerra franco-prusiana (1871) hasta el estallido de la Primera Guerra Mundial (1914), período en el que se creía en la ciencia y el progreso.","[""Un período de relativa paz marcado por la fe en el progreso"", ""Los años de reconstrucción tras la Segunda Guerra Mundial"", ""El reinado personal de Napoleón III"", ""La década de la Revolución Francesa""]",0,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q2,trueFalse,"Verdadero o falso: la expresión “Belle Époque” es utilizada por personas que la vivieron, antes de 1914.","El nombre no apareció hasta 1914: fueron los supervivientes de las trincheras quienes, en retrospectiva de la guerra, inventaron este paraíso perdido.","[""Verdadero"", ""Falso""]",1,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q3,mcq,"¿Qué asunto desgarró a la República Francesa durante la Belle Époque, en torno a un oficial judío condenado injustamente por espionaje?","Alfred Dreyfus, un oficial judío, es condenado injustamente por espionaje: el asunto revela un antisemitismo virulento y divide a Francia para siempre.","[""El caso Dreyfus"", ""La Conferencia de Berlín"", ""El escándalo del Canal de Panamá"", ""El asunto de las cartas""]",0,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q4,mcq,"¿Qué descubrimiento científico de Albert Einstein, publicado en 1905, revolucionó la concepción del espacio y el tiempo?","Einstein publicó la teoría de la Relatividad en 1905, desafiando las nociones clásicas del espacio y el tiempo.","[""La teoría de la relatividad."", ""La teoría de la evolución."", ""teoría de los gérmenes"", ""Mecánica cuántica""]",0,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q5,numericSlider,¿En qué año se inaugura en París la Exposición Universal que atrae a 50 millones de visitantes?,La Exposición Universal de 1900 atrajo a 50 millones de visitantes y convirtió a París en un escaparate mundial del progreso.,,,,1900.0,1871.0,1914.0,3.0,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q6,mcq,¿Qué acontecimiento de junio de 1914 desencadenó la espiral que puso fin a la Belle Époque?,El asesinato del archiduque Francisco Fernando en Sarajevo el 28 de junio de 1914 desencadenó el juego de alianzas que desembocó en la Primera Guerra Mundial.,"[""El asesinato del archiduque Francisco Fernando en Sarajevo"", ""La caída del gobierno francés"", ""El incendio en la Torre Eiffel"", ""La firma de un tratado franco-alemán""]",0,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q7,mcq,¿Cuántas horas al día trabajaban los trabajadores durante la Belle Époque?,"Detrás de las ventanas del progreso, los trabajadores suelen trabajar de 10 a 12 horas al día, sin una verdadera protección social.","[""10 a 12 horas"", ""4 a 6 horas"", ""6 a 8 horas"", ""2 a 4 p.m.""]",0,,,,,,
course_15_la_belle_epoque_1871_1914,course_15_la_belle_epoque_1871_1914_q8,chronological,Ordena cronológicamente estos acontecimientos de la Belle Époque.,Estos hitos abarcan desde 1871 hasta 1914 y trazan el ascenso y luego el brutal final de la Belle Époque.,,,"[""Fin de la guerra franco-prusiana"", ""Construcción de la Torre Eiffel"", ""Exposición Universal de París"", ""Asesinato del archiduque Francisco Fernando""]",,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q1,mcq,"¿Cómo llama Henri Cartier-Bresson a su teoría del momento adecuado, el lugar adecuado y el marco adecuado?","Cartier-Bresson teoriza el “momento decisivo”: estar en el lugar correcto, en el momento correcto, en el marco correcto.","[""El momento decisivo"", ""la mirada absoluta"", ""La fotografía total"", ""El ojo del testigo""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q2,mcq,¿Quién murió cubriendo la Guerra Civil Española junto a Robert Capa?,"Gerda Taro, junto a Capa, murió cubriendo la Guerra Civil Española.","[""Gerda Taro"", ""Nick Ut"", ""Luis Leroy"", ""Paul Durand-Ruel""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q3,mcq,¿Qué fotografía de la guerra de Vietnam conmocionó a la opinión pública al mostrar a una niña quemada con napalm?,La fotografía de Nick Ut que muestra a una niña quemada con napalm sacude la opinión pública durante la guerra de Vietnam.,"[""Foto de Nick Ut"", ""La foto de Cartier-Bresson"", ""Foto de Gerda Taro"", ""La foto de Robert Capa""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q4,trueFalse,"Verdadero o falso: Dependiendo del curso, la foto de Nick Ut sola y de inmediato puso fin a la Guerra de Vietnam.","La imagen por sí sola no pone fin a la guerra, pero hace que el costo humano sea imposible de negar.","[""Verdadero"", ""Falso""]",1,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q5,mcq,"¿Qué revela, según el curso, la forma en que las dictaduras tratan la fotografía de prensa?","En teoría, las grandes democracias protegen a la prensa, mientras que las dictaduras controlan el visor.","[""Controlan el visor, a diferencia de las democracias que teóricamente protegen a la prensa."", ""Fomentan la libertad total para los fotógrafos"", ""Financian generosamente agencias de fotografía independientes"", ""No tienen ningún interés en la imagen.""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q6,trueFalse,Verdadero o falso: muchos de los clichés famosos de hoy fueron primero censurados o discutidos antes de convertirse en evidencia histórica.,Muchas fotografías famosas fueron censuradas o discutidas primero antes de convertirse en evidencia histórica.,"[""Verdadero"", ""Falso""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q7,mcq,"En la era digital, ¿qué prácticas se requieren para verificar la autenticidad de una fotografía de prensa?","En la era digital la verificación es fundamental: metadatos, búsqueda inversa de imágenes, contexto.","[""Análisis de metadatos y búsqueda inversa de imágenes."", ""La única confianza en la reputación del fotógrafo."", ""La prohibición total de la fotografía digital"", ""Publicación inmediata sin verificación""]",0,,,,,,
course_160_la_liberte_de_la_presse_et_le_journalism,course_160_la_liberte_de_la_presse_et_le_journalism_q8,mcq,¿Qué profesionaliza la aparición de revistas ilustradas y agencias de fotografía?,La aparición de revistas ilustradas y agencias de fotografía profesionalizó la profesión de reportero-fotógrafo.,"[""La profesión de reportero-fotógrafo"", ""La profesión de pintor oficial."", ""La profesión de impresor únicamente."", ""El trabajo del censor estatal""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q1,mcq,¿Quién separa el Cielo (Ouranos) de la Tierra (Gaia) castrando a su propio padre?,"Kronos, el más joven de los Titanes, utiliza la hoz forjada por Gaia para castrar a Urano y separar el Cielo de la Tierra.","[""Cronos"", ""Zeus"", ""Poseidón"", ""Atlas""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q2,trueFalse,Verdadero o falso: Cronos devora a sus propios hijos por miedo a ser destronado algún día por alguno de ellos.,Una profecía dice a Cronos que uno de sus hijos lo destronará: por eso devora a sus hijos apenas nacen para evitarlo.,"[""Verdadero"", ""Falso""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q3,mcq,¿Cómo logra Rea salvar al bebé Zeus de su padre Cronos?,"Rea engaña a Cronos con una piedra envuelta en telas, mientras que el verdadero Zeus crece en secreto en una cueva de Creta.","[""Hace que Cronos se trague una piedra envuelta en pañales en lugar del bebé."", ""Ella envía a Zeus directamente al Olimpo."", ""Ella transforma a Zeus en águila."", ""Ella le pide ayuda a Atenea.""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q4,mcq,¿Qué arma ofrecen los cíclopes a Zeus para derrotar a los titanes?,"Los cíclopes forjan el rayo, el arma decisiva que permite a Zeus vencer durante la Titanomaquia.","[""Iluminación"", ""el tridente"", ""una espada dorada"", ""Un escudo mágico""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q5,chronological,Ordena cronológicamente estas etapas de la mitología griega.,"Desde este vacío original hasta la victoria de Zeus, la mitología griega habla de una serie de crisis y tomas de poder familiares.",,,"[""Caos original"", ""Gaia y Ouranos generan los Titanes"", ""Cronos se convierte en rey castrando a su padre"", ""Zeus derrota a los titanes con un rayo""]",,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q6,mcq,¿Cómo nació la diosa Atenea?,"Por miedo a un hijo más poderoso que él, Zeus se traga a su esposa embarazada Metis: Atenea nace entonces completamente armada, emergiendo de su cráneo.","[""Zeus se traga a la diosa Metis y Atenea emerge completamente armada de su cráneo."", ""Ella nace de la espuma del mar."", ""Ella es la hija de Cronos."", ""Ella nace de la sangre de Ouranos.""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q7,mcq,¿En qué texto relata el poeta Hesíodo el nacimiento de los dioses griegos?,"Hesíodo relata en la Teogonía, en el siglo VIII a. C., cómo el mundo pasa del Caos a la corte de Zeus.","[""teogonía"", ""La Ilíada"", ""Las metamorfosis"", ""la república""]",0,,,,,,
course_161_la_naissance_des_dieux_grecs_cronos_zeus,course_161_la_naissance_des_dieux_grecs_cronos_zeus_q8,trueFalse,"Verdadero o falso: la palabra francesa “pánico” proviene del dios Pan, cuyo grito se dice que provocó un terror repentino.","Durante una guerra contra los Gigantes, el grito del dios Pan habría provocado un terror irracional entre los enemigos, de ahí la palabra ""pánico"".","[""Verdadero"", ""Falso""]",0,,,,,,
course_162_promethee_le_voleur_de_feu,course_162_promethee_le_voleur_de_feu_q1,mcq,¿A quién castiga Zeus por dar fuego a los hombres?,"Prometeo roba el fuego del Olimpo para dárselo a los hombres, acto que Zeus no perdona.","[""Prometeo"", ""Epimeteo"", ""Hefesto"", ""Atlas""]",0,,,,,,
course_162_promethee_le_voleur_de_feu,course_162_promethee_le_voleur_de_feu_q2,trueFalse,"Verdadero o falso: durante el sacrificio de Mekoné, es Prometeo quien engaña a Zeus escondiendo la buena carne bajo una piel fea.","Prometeo esconde la carne bajo una piel poco apetecible y los huesos bajo una grasa tentadora, lo que hace que Zeus elija la parte equivocada.","[""Verdadero"", ""Falso""]",0,,,,,,
course_162_promethee_le_voleur_de_feu,course_162_promethee_le_voleur_de_feu_q3,mcq,¿Dónde esconde Prometeo la chispa robada del Olimpo?,Prometeo roba una chispa y la esconde en una varilla cuya médula arde muy lentamente.,"[""En una varilla con casquillo hueco"", ""En un ánfora sellada"", ""bajo su capa"", ""En el cuerno de una cabra""]",0,,,,,,
course_162_promethee_le_voleur_de_feu,course_162_promethee_le_voleur_de_feu_q4,mcq,¿Qué animal devora cada día el hígado de Prometeo encadenado en el Cáucaso?,"Zeus condena a Prometeo a que un águila le devore el hígado todos los días, sobre la roca del Cáucaso.","[""un águila"", ""un buitre"", ""una serpiente"", ""un leon""]",0,,,,,,
